Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2018-08-20,1186.800048828125,2857.050048828125,95.9000015258789,251.663,1.91,0.008754822633340487,0.0024280177746833775,-0.0020811337296331445,0.0,0.0,-0.005690667802116356,0.0033231157222237684,0.00031131983298937627,-0.004005992185342366,0.002312394598638745,0.003538227451535869,0.0,0.0,1.91,0.0,0.0,1.7,0.0,0.0,1.69,-0.002952644513390818,0.00019110740344498365,0.0006064163860975017,0.008712640459636793,0.006385799432075711,0.004621288876234375,-5.053029687042385e-06,0.014988010318543799
2018-08-21,1192.5999755859375,2862.9599609375,95.26000213623047,251.663,1.91,0.004887029422976141,0.0020685364303643095,-0.006673611881807262,0.0,0.0,-0.0020811337296331445,0.0024280177746833775,0.0035273780416857914,0.006389254777276809,-0.0014681143954736742,0.0028241822564987196,0.0,0.0,1.91,0.0,0.0,1.7,0.0,0.0,1.69,-0.0021601887745023507,0.0015028823097186863,-0.0016334198817621168,0.00919483302011144,0.005519467300033921,0.0035467905614492523,-1.3804609299630436e-05,0.004455444301026401
2018-08-22,1196.300048828125,2861.820068359375,95.1500015258789,251.663,1.91,0.00310252667946731,-0.0003981517707819515,-0.001154740792407849,0.0,0.0,-0.006673611881807262,0.0020685364303643095,-0.0003102078739797287,-0.007602164835758152,-0.0012602682739299986,-0.0002623799656497061,0.0,0.0,1.91,0.0,0.0,1.7,0.0,0.0,1.69,0.0006185598505320204,0.002018288083227317,-0.0018428571139617203,0.006826438220458279,0.005069415585156916,0.003454909867457864,4.5976209129133894e-07,0.0035238266657701134
2018-08-23,1187.0,2856.97998046875,95.62000274658203,251.663,1.91,-0.007774010238681517,-0.0016912621251551352,0.004939581851454822,0.0,0.0,-0.001154740792407849,-0.0003981517707819515,-0.0005170157594734937,0.007919408484583057,0.004206114955803697,-0.0014416744645237012,0.0,0.0,1.91,0.0,0.0,1.7,0.0,0.0,1.69,-0.000695866106650416,0.0008639285257370391,-0.0016411137125661446,0.007497657932730909,0.004822195856011851,0.0038404765990292544,-8.354127699469219e-06,0.004966005406427332
2018-08-24,1206.300048828125,2874.68994140625,95.1500015258789,251.663,1.91,0.016259518810551876,0.006198839704363079,-0.0049153023133533535,0.0,0.0,0.004939581851454822,-0.0016912621251551352,-0.005690667802116356,0.0033231157222237684,0.009005241993210067,-0.007113887913551609,0.0,0.0,1.91,0.0,0.0,1.7,0.0,0.0,1.69,0.003482987436756172,0.002835500602897215,-0.0022989843467623766,0.007652107369290974,0.0033935797847464777,0.003966841885957583,-3.0469171138962464e-05,-0.009448897547449153
2018-08-27,1209.0,2896.739990234375,94.77999877929688,251.663,1.91,0.002238208623549287,0.007670409427647185,-0.0038886257556327575,0.0,0.0,-0.0049153023133533535,0.006198839704363079,-0.0020811337296331445,0.0024280177746833775,0.00031131983298937627,-0.004005992185342366,0.0,0.0,1.91,0.1200000000000001,0.0009011451720948305,1.82,0.0,0.0,1.69,0.003960456588391519,0.0027999293090492333,-0.0027806429176422715,0.007418905737925871,0.003332158192228056,0.0039188133875686084,-2.982735165659716e-05,-0.009176435873313071
2018-08-28,1207.4000244140625,2897.52001953125,94.72000122070312,251.663,1.91,-0.0013233875814205875,0.00026927832649970007,-0.000633019195679263,0.0,0.0,-0.0038886257556327575,0.007670409427647185,-0.006673611881807262,0.0020685364303643095,0.0035273780416857914,0.006389254777276809,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,0.0037349583356832854,0.0023636668239457948,-0.002058121688151258,0.007572696250445406,0.0034500692019480647,0.0037557150791148754,-1.7045834965469813e-07,-0.011442704140032456
2018-08-29,1204.5,2914.0400390625,94.5999984741211,251.663,1.91,-0.0024018753978987117,0.005701434129840033,-0.001266920872418642,0.0,0.0,-0.000633019195679263,0.00026927832649970007,-0.001154740792407849,-0.0003981517707819515,-0.0003102078739797287,-0.007602164835758152,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,0.0021411443312205425,0.002831297731825317,-0.0019418055656920436,0.007513924409055998,0.0036747712824698226,0.0037674734599220092,-7.223265901814356e-06,-0.009543489263421856
2018-08-30,1197.699951171875,2901.1298828125,94.72000122070312,251.663,1.91,-0.005645536594541256,-0.004430329054144866,0.0012685279970152674,0.0,0.0,-0.001266920872418642,0.005701434129840033,0.004939581851454822,-0.0016912621251551352,-0.0005170157594734937,0.007919408484583057,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,0.0006364920430037716,0.001902888376895435,-0.0008072141544316823,0.007916217799487018,0.004603250212879541,0.0032677286837694314,-5.619996441172931e-06,-0.0018861970829103791
2018-08-31,1200.300048828125,2901.52001953125,95.13999938964844,251.663,1.91,0.0021709090442110224,0.00013447750859452157,0.004434102233241033,0.0,0.0,0.0012685279970152674,-0.004430329054144866,-0.0049153023133533535,0.006198839704363079,-0.005690667802116356,0.0033231157222237684,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,0.0005034038093957305,0.0019789782739492168,-8.808007910413426e-06,0.007875575607041602,0.0045631027211960225,0.0038069401665979277,5.962870211796583e-07,0.0037226550974703843
2018-09-04,1192.699951171875,2896.719970703125,95.41999816894531,252.182,1.95,-0.0063318314980242985,-0.0016543221469484948,0.0029430185105439044,0.002062281702117419,0.040000000000000036,0.004434102233241033,0.00013447750859452157,-0.0038886257556327575,0.007670409427647185,-0.0020811337296331445,0.0024280177746833775,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,0.0007094293437753331,0.0019842554136930224,-0.00029403134232625875,0.007638235830261594,0.004558169425858185,0.003430597900601156,-4.8687007008721535e-06,0.007813305155046746
2018-09-05,1194.9000244140625,2888.60009765625,95.12999725341797,252.182,1.95,0.0018446158566753912,-0.002803126684318036,-0.003039204790319605,0.0,0.0,0.0029430185105439044,-0.0016543221469484948,-0.000633019195679263,0.00026927832649970007,-0.006673611881807262,0.0020685364303643095,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,-0.0013498425067784506,0.0006982602153100061,-2.60174104642947e-05,0.003648174011408202,0.004439243031312031,0.003062978488657175,8.519276046852085e-06,0.00014506201051778245
2018-09-06,1197.9000244140625,2878.050048828125,95.0199966430664,252.182,1.95,0.002510670297685369,-0.0036523050860121087,-0.0011563188639491795,0.0,0.0,-0.003039204790319605,-0.002803126684318036,-0.001266920872418642,0.005701434129840033,-0.001154740792407849,-0.0003981517707819515,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.69,-0.001310919410473296,-0.0009192704294984644,0.0003643121454905022,0.003694001553254645,0.0034215734255852457,0.002632564065180607,4.2232292678533315e-06,0.0015674052457822496
2018-09-07,1193.5999755859375,2871.679931640625,95.37000274658203,252.182,1.95,-0.003589655848139972,-0.002213344827027508,0.003683499430445103,0.0,0.0,-0.0011563188639491795,-0.0036523050860121087,0.0012685279970152674,-0.004430329054144866,0.004939581851454822,-0.0016912621251551352,0.0,0.0,1.91,0.0,0.0,1.82,0.010000000000000009,0.002257949781598212,1.7,-0.0016346720200046366,-0.0012739308800023513,0.0009809576635082687,0.003793254075427872,0.0034064761948118987,0.0028560734674247692,-8.152854409734442e-06,0.0027398714116876333
2018-09-10,1193.0,2877.1298828125,95.1500015258789,252.182,1.95,-0.0005026605212881119,0.0018978268127400888,-0.0023068178081918633,0.0,0.0,0.003683499430445103,-0.002213344827027508,0.004434102233241033,0.00013447750859452157,-0.0049153023133533535,0.006198839704363079,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,-0.0013633556090602652,-0.0018173033538737718,0.0008324009583978086,0.003797152874868686,0.0021970447847935127,0.003015099774069554,-4.377940688492841e-06,0.007754482236652094
2018-09-11,1195.4000244140625,2887.889892578125,95.05999755859375,252.182,1.95,0.0020117555859702207,0.003739841510076891,-0.0009459166142070652,0.0,0.0,-0.0023068178081918633,0.0018978268127400888,0.0029430185105439044,-0.0016543221469484948,-0.0038886257556327575,0.007670409427647185,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,-0.00026945672613005415,-0.0006501361304135209,0.0005160517282231896,0.0034445178171168965,0.0026919644361923676,0.0030772452137359046,-3.5375782188829706e-06,0.009069960191243065
2018-09-12,1204.699951171875,2888.919921875,94.80000305175781,252.182,1.95,0.007779761224591786,0.00035667194221011833,-0.0027350569483833853,0.0,0.0,-0.0009459166142070652,0.003739841510076891,-0.003039204790319605,-0.002803126684318036,-0.000633019195679263,0.00026927832649970007,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0005318078710671978,-0.0006183940684684355,-0.0005081138691517273,0.0045739947492451465,0.0027040409938169072,0.0027292492955656913,-9.755180738351813e-07,-0.007000300457001174
2018-09-13,1202.0,2904.179931640625,94.54000091552734,252.182,1.95,-0.002241181440447937,0.005282254329749936,-0.0027426384795421477,0.0,0.0,-0.0027350569483833853,0.00035667194221011833,-0.0011563188639491795,-0.0036523050860121087,-0.001266920872418642,0.005701434129840033,0.0,0.0017873207703393845,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0011161864507209637,0.0003725454282027688,-0.0013203505820211633,0.003735371553564214,0.0034337007030953944,0.0023507976125917043,-1.448731398350029e-05,-0.002167497395759055
2018-09-14,1195.0,2904.97998046875,94.9800033569336,252.182,1.95,-0.005823627287853572,0.00027548183892078804,0.0046541404394464525,0.0,0.0,-0.0027426384795421477,0.005282254329749936,0.003683499430445103,-0.002213344827027508,0.0012685279970152674,-0.004430329054144866,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,2.0723144359683205e-05,0.0008123466458083151,-0.00022130126348315508,0.0045267377914752485,0.003144104411638222,0.003094139994580104,1.2821311668543134e-06,0.004239762964201033
2018-09-17,1199.699951171875,2888.800048828125,94.51000213623047,252.182,1.95,0.003933013532949836,-0.005569722252617426,-0.004948422868936597,0.0,0.0,0.0046541404394464525,0.00027548183892078804,-0.0023068178081918633,0.0018978268127400888,0.004434102233241033,0.00013447750859452157,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.00022391503511174995,0.0005384299077218412,-0.0007630304070527862,0.004686244068968412,0.0036419964989383704,0.003579090697858319,2.7561340968477132e-05,-0.004693250568748808
2018-09-18,1196.800048828125,2904.31005859375,94.62000274658203,252.182,1.95,-0.0024171896822345884,0.005369014643958003,0.0011639044319669,0.0,0.0,-0.004948422868936597,-0.005569722252617426,-0.0009459166142070652,0.003739841510076891,0.0029430185105439044,-0.0016543221469484948,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0003914102016696619,0.0016216241178626284,-0.0011229725496925294,0.00454607944046867,0.003810816793782567,0.003159479999322354,6.249019939397908e-06,-0.012075014966811515
2018-09-19,1202.199951171875,2907.949951171875,94.55000305175781,252.182,1.95,0.004511950303676349,0.0012532727238796504,-0.0007397980637529056,0.0,0.0,0.0011639044319669,0.005369014643958003,-0.0027350569483833853,0.00035667194221011833,-0.003039204790319605,-0.002803126684318036,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0011077831766645849,0.0015295449623111373,-0.0008991125862012497,0.004771236497208822,0.003810817773987484,0.00311684732019743,-9.271687344804952e-07,-0.008805563940940675
2018-09-20,1206.199951171875,2930.75,93.91000366210938,252.182,1.95,0.003327233540561192,0.007840591898404803,-0.006768898667280809,0.0,0.0,-0.0007397980637529056,0.0012532727238796504,-0.0027426384795421477,0.005282254329749936,-0.0011563188639491795,-0.0036523050860121087,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0012957085987490094,0.002115366446357982,-0.0017309671652117847,0.004838211934260781,0.0044660867949759195,0.0038274610174540776,-5.307217205180498e-05,-0.015825642142905605
2018-09-21,1196.199951171875,2929.669921875,94.22000122070312,252.182,1.95,-0.008290499423652453,-0.00036853301202766087,0.0033010067778203034,0.0,0.0,-0.006768898667280809,0.007840591898404803,0.0046541404394464525,0.00027548183892078804,0.003683499430445103,-0.002213344827027508,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,-0.0010000429224287391,0.0020117657386097276,-0.0008686723471826863,0.00505649563746255,0.00452174755994989,0.004223040887778006,-1.21652997055384e-06,0.005353450611374377
2018-09-24,1199.300048828125,2919.3701171875,94.26000213623047,252.182,1.95,0.0025916216207941822,-0.0035156877607932513,0.0004245480259934542,0.0,0.0,0.0033010067778203034,-0.00036853301202766087,-0.004948422868936597,-0.005569722252617426,-0.0023068178081918633,0.0018978268127400888,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,-0.0003096424851084364,0.0007549168685321295,-0.00041621713210617174,0.005187034297380925,0.004681099745488112,0.0041579663670254135,-1.4925782988541221e-06,-0.0006479976084632355
2018-09-25,1200.0,2915.56005859375,94.12999725341797,252.182,1.95,0.0005836330721065153,-0.0013050961134796202,-0.0013792157847037911,0.0,0.0,0.0004245480259934542,-0.0035156877607932513,0.0011639044319669,0.005369014643958003,-0.0009459166142070652,0.003739841510076891,0.0,0.0,1.91,0.0,0.0,1.82,0.0,0.0,1.7,0.0006056804234572903,0.000529120018189214,-0.001278125164127635,0.004581869149900014,0.0047457538034597875,0.003505965111248473,1.8000091602666624e-06,-0.002149679258908521
2018-09-26,1194.0,2905.969970703125,94.19000244140625,252.182,1.95,-0.0050000000000000044,-0.003289278113945082,0.0006374714728476505,0.0,0.0,-0.0013792157847037911,-0.0013050961134796202,-0.0007397980637529056,0.0012532727238796504,-0.0027350569483833853,0.00035667194221011833,0.0,0.0,1.91,0.08999999999999986,0.0007808204989283585,1.91,0.0,0.0,1.7,-0.0006704643669641154,0.0008548977522852631,-0.00048014025815845685,0.0047419025391784485,0.004316141106462997,0.0031488546603045927,-2.0968209639021133e-06,0.006191450179064306
2018-09-27,1182.300048828125,2914.0,95.0,252.182,1.95,-0.009798954080297295,0.0027632870875580196,0.008599612884580221,0.0,0.0,0.0006374714728476505,-0.003289278113945082,-0.006768898667280809,0.007840591898404803,-0.0027426384795421477,0.005282254329749936,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,-0.0017250021381159306,0.0004826509585138369,0.000582103806500589,0.005879452410589559,0.003959570033904852,0.004678536292651646,2.37631992419581e-05,0.0020044506790083405
2018-09-28,1191.5,2913.97998046875,95.19000244140625,252.182,1.95,0.0077814013295471884,-6.870120538793323e-06,0.0020000256990131415,0.0,0.0,0.008599612884580221,0.0027632870875580196,0.0033010067778203034,-0.00036853301202766087,0.0046541404394464525,0.00027548183892078804,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,-0.001257937705848668,0.0003026305521683449,0.0009735072011814529,0.006549209249111922,0.003947321680056393,0.0046640989245345195,-1.3740417632904656e-08,-0.003412946344478862
2018-10-01,1187.0999755859375,2924.590087890625,95.30000305175781,252.772,2.19,-0.003692844661403738,0.003641105118425747,0.0011555899519939405,0.002339580144498754,0.24,0.0020000256990131415,-6.870120538793323e-06,0.0004245480259934542,-0.0035156877607932513,-0.004948422868936597,-0.005569722252617426,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,-0.0022608060204150865,-0.0002972961306858059,0.0021055770039349886,0.006261224763850076,0.0027475218432146337,0.0032052078428463863,4.2076244890065005e-06,0.0020488485718309635
2018-10-02,1202.4000244140625,2923.429931640625,95.51000213623047,252.772,2.19,0.012888593330627529,-0.0003966902079042267,0.0022035580036507962,0.0,0.0,0.0011555899519939405,0.003641105118425747,-0.0013792157847037911,-0.0013050961134796202,0.0011639044319669,0.005369014643958003,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,0.0007647786587677682,-0.00030131858723960104,0.001948798607625059,0.007791935712267744,0.002747664126182909,0.0031635590603051053,-8.741298825972571e-07,0.01791662433878638
2018-10-03,1198.300048828125,2925.510009765625,95.76000213623047,252.772,2.19,-0.0034098265990434307,0.0007115197468861023,0.002617526901982581,0.0,0.0,0.0022035580036507962,-0.0003966902079042267,0.0006374714728476505,-0.003289278113945082,-0.0007397980637529056,0.0012532727238796504,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,-9.257108692331936e-05,0.0003025681995717352,0.0022620813041949344,0.007887016827359,0.0023607508145383287,0.0030953048026678117,1.8624220787662095e-06,0.01691286334971176
2018-10-04,1197.199951171875,2901.610107421875,95.75,252.772,2.19,-0.0009180485783387704,-0.008169482334351885,-0.00010445004184778117,0.0,0.0,0.002617526901982581,0.0007115197468861023,0.008599612884580221,0.0027632870875580196,-0.006768898667280809,0.007840591898404803,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,-0.0003070970369869316,-0.0006780584034100169,0.002444190696031507,0.007885981422241766,0.003997885324656609,0.0028750289922168707,8.533027716977634e-07,0.02464484263528377
2018-10-05,1201.199951171875,2885.570068359375,95.62000274658203,252.772,2.19,0.003341129437972823,-0.005527978766503461,-0.0013576736649396626,0.0,0.0,-0.00010445004184778117,-0.008169482334351885,0.0020000256990131415,-6.870120538793323e-06,0.0033010067778203034,-0.00036853301202766087,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,0.0008844928827234723,-0.0009978727823469283,0.002159169962061891,0.0076863431962876615,0.004318290805929781,0.0031679654557454254,7.5051911916273885e-06,0.022037588275707676
2018-10-08,1184.4000244140625,2884.429931640625,95.7699966430664,252.772,2.19,-0.01398595358035326,-0.00039511662920677093,0.0015686455989956105,0.0,0.0,-0.0013576736649396626,-0.005527978766503461,0.0011555899519939405,0.003641105118425747,0.0004245480259934542,-0.0035156877607932513,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.7,0.0002863500970011915,-0.0014490733133133268,0.0011547460641212323,0.008746131962582832,0.004014094561388667,0.0014155901708390135,-6.197979614951817e-07,0.0330901942531765
2018-10-09,1187.199951171875,2880.340087890625,95.68000030517578,252.772,2.19,0.002364004306059986,-0.0014179036575431292,-0.0009397132822928089,0.0,0.0,0.0015686455989956105,-0.00039511662920677093,0.0022035580036507962,-0.0003966902079042267,-0.0013792157847037911,-0.0013050961134796202,0.0,0.0,1.91,0.0,0.0,1.91,0.1200000000000001,0.0009011451720948305,1.82,-0.0004875637634969803,-0.0016506495328853748,0.0007347833525060965,0.008194685282050295,0.003964726169164218,0.0015524740861629185,1.3324229000048327e-06,0.0330143724590497
2018-10-10,1189.300048828125,2785.679931640625,95.51000213623047,252.772,2.19,0.0017689502549060876,-0.0328642290012785,-0.0017767367098985298,0.0,0.0,-0.0009397132822928089,-0.0014179036575431292,0.002617526901982581,0.0007115197468861023,0.0006374714728476505,-0.003289278113945082,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.82,0.00029269265311870907,-0.006865697264271696,0.00031587954366431504,0.008098082392169397,0.011903935887164168,0.0017964477333290128,5.839108210908341e-05,0.030267068211583537
2018-10-11,1223.5,2728.3701171875,95.0199966430664,252.772,2.19,0.028756369097582946,-0.02057300761734404,-0.005130410241904748,0.0,0.0,-0.0017767367098985298,-0.0328642290012785,-0.00010445004184778117,-0.008169482334351885,0.008599612884580221,0.0027632870875580196,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.82,0.0025595177626837684,-0.009748028322763098,-0.0007318302057007628,0.012968091101483045,0.012504063447130512,0.002509256834841484,0.00010554796898680626,-0.0018354997702411113
2018-10-12,1218.0999755859375,2767.1298828125,95.22000122070312,252.772,2.19,-0.004413587588118051,0.014206197825152422,0.0021048682877564673,0.0,0.0,-0.005130410241904748,-0.02057300761734404,-0.0013576736649396626,-0.005527978766503461,0.0020000256990131415,-6.870120538793323e-06,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.82,0.0024161233356731087,-0.007820217168725052,-0.0008050671505902075,0.013050386413760547,0.015146491506527925,0.0024003242467254514,2.990217529175823e-05,0.012568321792649106
2018-10-15,1226.4000244140625,2750.7900390625,95.06999969482422,252.772,2.19,0.00681393070723324,-0.005904978964482943,-0.0015753153114462792,0.0,0.0,0.0021048682877564673,0.014206197825152422,0.0015686455989956105,-0.00039511662920677093,0.0011555899519939405,0.003641105118425747,0.0,0.0,1.91,0.0,0.0,1.91,0.0,0.0,1.82,0.0035206918050405384,-0.0074967166873152035,-0.00101519076053285,0.013048365287724187,0.015161963444953826,0.002393139267174705,9.302203776518175e-06,0.001214115850219688
2018-10-16,1227.300048828125,2809.919921875,95.05000305175781,252.772,2.19,0.0007338750783967285,0.02149560016316343,-0.00021033599590403185,0.0,0.0,-0.0015753153114462792,-0.005904978964482943,-0.0009397132822928089,-0.0014179036575431292,0.0022035580036507962,-0.0003966902079042267,0.040000000000000036,0.002062281702117419,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.003148226896529668,-0.0036362054116485043,-0.0008512853792420458,0.013091485872880919,0.018760172748083254,0.0024050341351279235,-4.52129846787385e-06,0.0015389854420591043
2018-10-17,1223.699951171875,2809.2099609375,95.58000183105469,252.772,2.19,-0.0029333476028844396,-0.00025266233815879335,0.005575999603159021,0.0,0.0,-0.00021033599590403185,0.02149560016316343,-0.0017767367098985298,-0.0328642290012785,0.002617526901982581,0.0007115197468861023,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.004727170607596642,-0.0036158547986416506,-0.00027880623579013,0.01121216585706159,0.018764351385139395,0.003363156623980291,-1.4088450973066621e-06,0.007238604692163864
2018-10-18,1226.5,2768.780029296875,95.9000015258789,252.772,2.19,0.00228818251193319,-0.014391922356395415,0.00334797749208926,0.0,0.0,0.005575999603159021,-0.00025266233815879335,-0.005130410241904748,-0.02057300761734404,-0.00010445004184778117,-0.008169482334351885,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.004716338922721386,-0.005469286041334834,0.00033372101769302276,0.011214865625007394,0.019147895831399572,0.0036045196049638286,-4.818383211710808e-05,-0.0015404500307226732
2018-10-19,1225.300048828125,2767.780029296875,95.70999908447266,252.772,2.19,-0.000978353992560077,-0.00036116989772350117,-0.001981255874693333,0.0,0.0,0.00334797749208926,-0.014391922356395415,0.0021048682877564673,0.014206197825152422,-0.0013576736649396626,-0.005527978766503461,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.004323866887369077,-0.00082599188368412,0.00030450399415090805,0.011382028621708073,0.014857883288777027,0.003625246663940971,7.155699816270768e-07,-0.00211376971236632
2018-10-22,1221.199951171875,2755.8798828125,96.01000213623047,252.772,2.19,-0.0033461988842417023,-0.004299527548581317,0.0031345006230021344,0.0,0.0,-0.001981255874693333,-0.00036116989772350117,-0.0015753153114462792,-0.005904978964482943,0.0015686455989956105,-0.00039511662920677093,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,-0.0002622142528915873,0.0014987909832819835,0.0014852055462804628,0.003914954584360647,0.012307373717394276,0.002815631229585761,-1.3476871779642978e-05,-0.007192179828199419
2018-10-23,1233.4000244140625,2740.68994140625,95.95999908447266,252.772,2.19,0.009990233974772167,-0.005511829997012829,-0.0005208108597567485,0.0,0.0,0.0031345006230021344,-0.004299527548581317,-0.00021033599590403185,0.02149560016316343,-0.0009397132822928089,-0.0014179036575431292,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.0017954745418070153,-0.0013180701341701953,0.001110108525207146,0.005003356011174525,0.011112728129769942,0.0028931502670878247,2.870620919577288e-06,0.002367161563939235
2018-10-24,1227.800048828125,2656.10009765625,96.43000030517578,252.772,2.19,-0.004540275235196178,-0.030864433977743855,0.004897886881901625,0.0,0.0,-0.0005208108597567485,-0.005511829997012829,0.005575999603159021,-0.00025266233815879335,-0.0017767367098985298,-0.0328642290012785,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.00017344512145995545,-0.00488370656463604,0.0020348516956854184,0.004945391712098063,0.015831971348068966,0.002926078860444907,-0.00015117050629691043,0.0027812429593802035
2018-10-25,1229.0999755859375,2705.570068359375,96.68000030517578,252.772,2.19,0.0010587446702361447,0.018625040052811848,0.0025925541761777637,0.0,0.0,0.004897886881901625,-0.030864433977743855,0.00334797749208926,-0.014391922356395415,-0.005130410241904748,-0.02057300761734404,0.0,0.0,1.95,0.0,0.0017873207703393845,1.91,0.0,0.0,1.82,0.0002198550631513006,-0.005293786580400551,0.002435264577411389,0.004953046057598393,0.015052818591796437,0.0027543745793607807,4.8286425370395474e-05,0.000828863092036114
2018-10-26,1232.5,2658.68994140625,96.36000061035156,252.772,2.19,0.0027662716472203197,-0.017327264039978307,-0.003309885124266887,0.0,0.0,0.0025925541761777637,0.018625040052811848,-0.001981255874693333,-0.00036116989772350117,0.0021048682877564673,0.014206197825152422,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.0010340863845948376,-0.007733015394946197,0.0011658524734934022,0.004814850869011674,0.015477224509052404,0.0030925220264991604,5.7351253490168763e-05,-0.006816250449618533
2018-10-29,1224.5,2641.25,96.58000183105469,252.772,2.19,-0.006490872210953347,-0.0065595995737004476,0.002283117676521673,0.0,0.0,-0.003309885124266887,-0.017327264039978307,0.0031345006230021344,-0.004299527548581317,-0.0015753153114462792,-0.005904978964482943,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,-0.00022006429010323902,-0.006614112140275487,0.0010137296426980327,0.005524773309212558,0.015196156983136661,0.0029918438393368254,-1.4976337737619523e-05,0.0016356466412146276
2018-10-30,1222.5999755859375,2682.6298828125,97.01000213623047,252.772,2.19,-0.001551673674203724,0.015666780052058682,0.004452270625630916,0.0,0.0,0.002283117676521673,-0.0065595995737004476,-0.0005208108597567485,-0.005511829997012829,-0.00021033599590403185,0.02149560016316343,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,-0.00030196710176661715,-0.004324405004592318,0.0019328048570300682,0.005542110676360718,0.017350209802593823,0.0029053831774998565,6.975274462400127e-05,0.0004961387062046851
2018-10-31,1212.300048828125,2711.739990234375,97.12999725341797,252.772,2.19,-0.0084246090000748,0.010851331974038647,0.0012369355174222108,0.0,0.0,0.004452270625630916,0.015666780052058682,0.004897886881901625,-0.030864433977743855,0.005575999603159021,-0.00025266233815879335,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,-0.0010274542611713455,-0.0021599965013608946,0.0016617241276615077,0.006289085617529267,0.01827424602155943,0.0028627864205933214,1.3422397930027674e-05,-0.004571769809946558
2018-11-01,1236.0,2740.3701171875,96.27999877929688,252.594,2.2,0.01954957536691082,0.010557843693063784,-0.008751142779335197,-0.0007041919199911595,0.010000000000000231,0.0012369355174222108,0.010851331974038647,0.0025925541761777637,0.018625040052811848,0.00334797749208926,-0.014391922356395415,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.00033816593770560503,0.0001356711686500502,0.0004859624248645865,0.009365591741272402,0.018785217801103163,0.004884681936400364,-9.239319759990479e-05,-0.02834877843508743
